# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -19.63200000          0.00024797
        -19.63000000          0.00020832
        -19.62800000          0.00017473
        -19.62600000          0.00014632
        -19.62400000          0.00012233
        -19.62200000          0.00010212
        -19.62000000          0.00008510
        -19.61800000          0.00007081
        -19.61600000          0.00005883
        -19.61400000          0.00004879
        -19.61200000          0.00004040
        -19.61000000          0.00003341
        -19.60800000          0.00002757
        -19.60600000          0.00002273
        -19.60400000          0.00001870
        -19.60200000          0.00001536
        -19.60000000          0.00001260
        -19.59800000          0.00001032
        -19.59600000          0.00000844
        -19.59400000          0.00000689
        -19.59200000          0.00000562
        -19.59000000          0.00000457
        -19.58800000          0.00000372
        -19.58600000          0.00000302
        -19.58400000          0.00000246
        -19.58200000          0.00000199
        -19.58000000          0.00000162
        -19.57800000          0.00000132
        -19.57600000          0.00000108
        -19.57400000          0.00000089
        -19.57200000          0.00000074
        -19.57000000          0.00000063
        -19.56800000          0.00000055
        -19.56600000          0.00000050
        -19.56400000          0.00000047
        -19.56200000          0.00000046
        -19.56000000          0.00000047
        -19.55800000          0.00000051
        -19.55600000          0.00000057
        -19.55400000          0.00000066
        -19.55200000          0.00000078
        -19.55000000          0.00000093
        -19.54800000          0.00000112
        -19.54600000          0.00000136
        -19.54400000          0.00000166
        -19.54200000          0.00000202
        -19.54000000          0.00000247
        -19.53800000          0.00000301
        -19.53600000          0.00000366
        -19.53400000          0.00000446
        -19.53200000          0.00000542
        -19.53000000          0.00000657
        -19.52800000          0.00000796
        -19.52600000          0.00000963
        -19.52400000          0.00001164
        -19.52200000          0.00001403
        -19.52000000          0.00001690
        -19.51800000          0.00002032
        -19.51600000          0.00002439
        -19.51400000          0.00002923
        -19.51200000          0.00003497
        -19.51000000          0.00004178
        -19.50800000          0.00004983
        -19.50600000          0.00005934
        -19.50400000          0.00007055
        -19.50200000          0.00008375
        -19.50000000          0.00009925
        -19.49800000          0.00011744
        -19.49600000          0.00013873
        -19.49400000          0.00016363
        -19.49200000          0.00019269
        -19.49000000          0.00022654
        -19.48800000          0.00026592
        -19.48600000          0.00031165
        -19.48400000          0.00036465
        -19.48200000          0.00042599
        -19.48000000          0.00049685
        -19.47800000          0.00057857
        -19.47600000          0.00067266
        -19.47400000          0.00078081
        -19.47200000          0.00090489
        -19.47000000          0.00104703
        -19.46800000          0.00120956
        -19.46600000          0.00139509
        -19.46400000          0.00160651
        -19.46200000          0.00184703
        -19.46000000          0.00212018
        -19.45800000          0.00242984
        -19.45600000          0.00278030
        -19.45400000          0.00317624
        -19.45200000          0.00362279
        -19.45000000          0.00412555
        -19.44800000          0.00469061
        -19.44600000          0.00532458
        -19.44400000          0.00603463
        -19.44200000          0.00682851
        -19.44000000          0.00771455
        -19.43800000          0.00870172
        -19.43600000          0.00979964
        -19.43400000          0.01101859
        -19.43200000          0.01236951
        -19.43000000          0.01386406
        -19.42800000          0.01551459
        -19.42600000          0.01733413
        -19.42400000          0.01933644
        -19.42200000          0.02153595
        -19.42000000          0.02394778
        -19.41800000          0.02658768
        -19.41600000          0.02947204
        -19.41400000          0.03261785
        -19.41200000          0.03604261
        -19.41000000          0.03976433
        -19.40800000          0.04380144
        -19.40600000          0.04817271
        -19.40400000          0.05289719
        -19.40200000          0.05799408
        -19.40000000          0.06348269
        -19.39800000          0.06938226
        -19.39600000          0.07571189
        -19.39400000          0.08249037
        -19.39200000          0.08973609
        -19.39000000          0.09746685
        -19.38800000          0.10569973
        -19.38600000          0.11445094
        -19.38400000          0.12373565
        -19.38200000          0.13356780
        -19.38000000          0.14395999
        -19.37800000          0.15492325
        -19.37600000          0.16646694
        -19.37400000          0.17859853
        -19.37200000          0.19132348
        -19.37000000          0.20464507
        -19.36800000          0.21856428
        -19.36600000          0.23307965
        -19.36400000          0.24818714
        -19.36200000          0.26388009
        -19.36000000          0.28014908
        -19.35800000          0.29698187
        -19.35600000          0.31436340
        -19.35400000          0.33227569
        -19.35200000          0.35069791
        -19.35000000          0.36960636
        -19.34800000          0.38897454
        -19.34600000          0.40877320
        -19.34400000          0.42897044
        -19.34200000          0.44953186
        -19.34000000          0.47042065
        -19.33800000          0.49159783
        -19.33600000          0.51302238
        -19.33400000          0.53465148
        -19.33200000          0.55644073
        -19.33000000          0.57834444
        -19.32800000          0.60031582
        -19.32600000          0.62230732
        -19.32400000          0.64427088
        -19.32200000          0.66615824
        -19.32000000          0.68792119
        -19.31800000          0.70951192
        -19.31600000          0.73088327
        -19.31400000          0.75198902
        -19.31200000          0.77278413
        -19.31000000          0.79322505
        -19.30800000          0.81326989
        -19.30600000          0.83287869
        -19.30400000          0.85201356
        -19.30200000          0.87063890
        -19.30000000          0.88872147
        -19.29800000          0.90623057
        -19.29600000          0.92313806
        -19.29400000          0.93941843
        -19.29200000          0.95504882
        -19.29000000          0.97000900
        -19.28800000          0.98428130
        -19.28600000          0.99785058
        -19.28400000          1.01070408
        -19.28200000          1.02283132
        -19.28000000          1.03422393
        -19.27800000          1.04487550
        -19.27600000          1.05478138
        -19.27400000          1.06393848
        -19.27200000          1.07234506
        -19.27000000          1.08000053
        -19.26800000          1.08690521
        -19.26600000          1.09306013
        -19.26400000          1.09846684
        -19.26200000          1.10312720
        -19.26000000          1.10704317
        -19.25800000          1.11021673
        -19.25600000          1.11264963
        -19.25400000          1.11434336
        -19.25200000          1.11529902
        -19.25000000          1.11551724
        -19.24800000          1.11499818
        -19.24600000          1.11374148
        -19.24400000          1.11174631
        -19.24200000          1.10901140
        -19.24000000          1.10553516
        -19.23800000          1.10131570
        -19.23600000          1.09635105
        -19.23400000          1.09063927
        -19.23200000          1.08417859
        -19.23000000          1.07696767
        -19.22800000          1.06900572
        -19.22600000          1.06029278
        -19.22400000          1.05082988
        -19.22200000          1.04061929
        -19.22000000          1.02966470
        -19.21800000          1.01797146
        -19.21600000          1.00554677
        -19.21400000          0.99239982
        -19.21200000          0.97854202
        -19.21000000          0.96398707
        -19.20800000          0.94875115
        -19.20600000          0.93285296
        -19.20400000          0.91631380
        -19.20200000          0.89915761
        -19.20000000          0.88141098
        -19.19800000          0.86310309
        -19.19600000          0.84426570
        -19.19400000          0.82493302
        -19.19200000          0.80514160
        -19.19000000          0.78493021
        -19.18800000          0.76433961
        -19.18600000          0.74341240
        -19.18400000          0.72219277
        -19.18200000          0.70072626
        -19.18000000          0.67905952
        -19.17800000          0.65724001
        -19.17600000          0.63531573
        -19.17400000          0.61333494
        -19.17200000          0.59134586
        -19.17000000          0.56939639
        -19.16800000          0.54753379
        -19.16600000          0.52580443
        -19.16400000          0.50425351
        -19.16200000          0.48292482
        -19.16000000          0.46186047
        -19.15800000          0.44110066
        -19.15600000          0.42068352
        -19.15400000          0.40064490
        -19.15200000          0.38101818
        -19.15000000          0.36183420
        -19.14800000          0.34312110
        -19.14600000          0.32490424
        -19.14400000          0.30720616
        -19.14200000          0.29004653
        -19.14000000          0.27344212
        -19.13800000          0.25740686
        -19.13600000          0.24195181
        -19.13400000          0.22708526
        -19.13200000          0.21281280
        -19.13000000          0.19913740
        -19.12800000          0.18605951
        -19.12600000          0.17357719
        -19.12400000          0.16168625
        -19.12200000          0.15038040
        -19.12000000          0.13965138
        -19.11800000          0.12948912
        -19.11600000          0.11988194
        -19.11400000          0.11081667
        -19.11200000          0.10227884
        -19.11000000          0.09425285
        -19.10800000          0.08672210
        -19.10600000          0.07966921
        -19.10400000          0.07307612
        -19.10200000          0.06692426
        -19.10000000          0.06119469
        -19.09800000          0.05586824
        -19.09600000          0.05092562
        -19.09400000          0.04634758
        -19.09200000          0.04211494
        -19.09000000          0.03820877
        -19.08800000          0.03461041
        -19.08600000          0.03130162
        -19.08400000          0.02826457
        -19.08200000          0.02548197
        -19.08000000          0.02293707
        -19.07800000          0.02061375
        -19.07600000          0.01849648
        -19.07400000          0.01657045
        -19.07200000          0.01482149
        -19.07000000          0.01323614
        -19.06800000          0.01180164
        -19.06600000          0.01050593
        -19.06400000          0.00933766
        -19.06200000          0.00828613
        -19.06000000          0.00734134
        -19.05800000          0.00649395
        -19.05600000          0.00573525
        -19.05400000          0.00505714
        -19.05200000          0.00445212
        -19.05000000          0.00391325
        -19.04800000          0.00343413
        -19.04600000          0.00300888
        -19.04400000          0.00263209
        -19.04200000          0.00229882
        -19.04000000          0.00200455
        -19.03800000          0.00174517
        -19.03600000          0.00151692
        -19.03400000          0.00131643
        -19.03200000          0.00114062
        -19.03000000          0.00098671
        -19.02800000          0.00085221
        -19.02600000          0.00073487
        -19.02400000          0.00063267
        -19.02200000          0.00054382
        -19.02000000          0.00046670
        -19.01800000          0.00039988
        -19.01600000          0.00034208
        -19.01400000          0.00029217
        -19.01200000          0.00024914
        -19.01000000          0.00021211
        -19.00800000          0.00018029
        -19.00600000          0.00015300
        -19.00400000          0.00012964
        -19.00200000          0.00010967
        -19.00000000          0.00009262
        -18.99800000          0.00007810
        -18.99600000          0.00006576
        -18.99400000          0.00005527
        -18.99200000          0.00004638
        -18.99000000          0.00003886
        -18.98800000          0.00003251
        -18.98600000          0.00002715
        -18.98400000          0.00002264
        -18.98200000          0.00001885
        -18.98000000          0.00001567
        -18.97800000          0.00001300
        -18.97600000          0.00001077
        -18.97400000          0.00000891
        -18.97200000          0.00000736
        -18.97000000          0.00000607
        -18.96800000          0.00000500
        -18.96600000          0.00000411
        -18.96400000          0.00000337
        -18.96200000          0.00000276
        -18.96000000          0.00000226
        -18.95800000          0.00000184
        -18.95600000          0.00000150
        -18.95400000          0.00000122
        -18.95200000          0.00000100
        -18.95000000          0.00000081
        -18.94800000          0.00000065
        -18.94600000          0.00000053
        -18.94400000          0.00000043
        -18.94200000          0.00000034
        -18.94000000          0.00000028
        -18.93800000          0.00000022
        -18.93600000          0.00000018
        -18.93400000          0.00000014
        -18.93200000          0.00000011
        -18.93000000          0.00000009
        -18.92800000          0.00000007
        -18.92600000          0.00000006
        -18.92400000          0.00000005
        -18.92200000          0.00000004
        -18.92000000          0.00000003
        -18.91800000          0.00000002
        -18.91600000          0.00000002
        -18.91400000          0.00000001
        -18.91200000          0.00000001
        -18.91000000          0.00000001
        -18.90800000          0.00000001
        -18.90600000          0.00000001
        -18.90400000          0.00000000
        -18.90200000          0.00000000
        -18.90000000          0.00000000
        -18.89800000          0.00000000
        -18.89600000          0.00000000
        -18.89400000          0.00000000
        -18.89200000          0.00000000
        -18.89000000          0.00000000
        -18.88800000          0.00000000
        -18.88600000          0.00000000
        -18.88400000          0.00000000
        -18.88200000          0.00000000
        -18.88000000          0.00000000
        -18.87800000          0.00000000
        -18.87600000          0.00000000
        -18.87400000          0.00000000
        -18.87200000          0.00000000
        -18.87000000          0.00000000
        -18.86800000          0.00000000
        -18.86600000          0.00000000
        -18.86400000          0.00000000
        -18.86200000          0.00000000
        -18.86000000          0.00000000
        -18.85800000          0.00000000
        -18.85600000          0.00000000
        -18.85400000          0.00000000
        -18.85200000          0.00000000
        -18.85000000          0.00000000
        -18.84800000          0.00000000
        -18.84600000          0.00000000
        -18.84400000          0.00000000
        -18.84200000          0.00000000
        -18.84000000          0.00000000
        -18.83800000          0.00000000
        -18.83600000          0.00000000
        -18.83400000          0.00000000
        -18.83200000          0.00000000
        -18.83000000          0.00000000
        -18.82800000          0.00000000
        -18.82600000          0.00000000
        -18.82400000          0.00000000
        -18.82200000          0.00000000
        -18.82000000          0.00000000
        -18.81800000          0.00000000
        -18.81600000          0.00000000
        -18.81400000          0.00000000
        -18.81200000          0.00000000
        -18.81000000          0.00000000
        -18.80800000          0.00000000
        -18.80600000          0.00000000
        -18.80400000          0.00000000
        -18.80200000          0.00000000
        -18.80000000          0.00000000
        -18.79800000          0.00000000
        -18.79600000          0.00000000
        -18.79400000          0.00000000
        -18.79200000          0.00000000
        -18.79000000          0.00000000
        -18.78800000          0.00000000
        -18.78600000          0.00000000
        -18.78400000          0.00000000
        -18.78200000          0.00000000
        -18.78000000          0.00000000
        -18.77800000          0.00000000
        -18.77600000          0.00000000
        -18.77400000          0.00000000
        -18.77200000          0.00000000
        -18.77000000          0.00000000
        -18.76800000          0.00000000
        -18.76600000          0.00000000
        -18.76400000          0.00000000
        -18.76200000          0.00000000
        -18.76000000          0.00000000
        -18.75800000          0.00000000
        -18.75600000          0.00000000
        -18.75400000          0.00000000
        -18.75200000          0.00000000
        -18.75000000          0.00000000
        -18.74800000          0.00000000
        -18.74600000          0.00000000
        -18.74400000          0.00000000
        -18.74200000          0.00000000
        -18.74000000          0.00000000
        -18.73800000          0.00000000
        -18.73600000          0.00000000
        -18.73400000          0.00000000
        -18.73200000          0.00000000
        -18.73000000          0.00000000
        -18.72800000          0.00000000
        -18.72600000          0.00000000
        -18.72400000          0.00000000
        -18.72200000          0.00000000
        -18.72000000          0.00000000
        -18.71800000          0.00000000
        -18.71600000          0.00000000
        -18.71400000          0.00000000
        -18.71200000          0.00000000
        -18.71000000          0.00000000
        -18.70800000          0.00000000
        -18.70600000          0.00000000
        -18.70400000          0.00000000
        -18.70200000          0.00000000
        -18.70000000          0.00000000
        -18.69800000          0.00000000
        -18.69600000          0.00000000
        -18.69400000          0.00000000
        -18.69200000          0.00000000
        -18.69000000          0.00000000
        -18.68800000          0.00000000
        -18.68600000          0.00000000
        -18.68400000          0.00000000
        -18.68200000          0.00000000
        -18.68000000          0.00000000
        -18.67800000          0.00000000
        -18.67600000          0.00000000
        -18.67400000          0.00000000
        -18.67200000          0.00000000
        -18.67000000          0.00000000
        -18.66800000          0.00000000
        -18.66600000          0.00000000
        -18.66400000          0.00000000
        -18.66200000          0.00000000
        -18.66000000          0.00000000
        -18.65800000          0.00000000
        -18.65600000          0.00000000
        -18.65400000          0.00000000
        -18.65200000          0.00000000
        -18.65000000          0.00000000
        -18.64800000          0.00000001
        -18.64600000          0.00000001
        -18.64400000          0.00000001
        -18.64200000          0.00000001
        -18.64000000          0.00000002
        -18.63800000          0.00000002
        -18.63600000          0.00000003
        -18.63400000          0.00000003
        -18.63200000          0.00000004
        -18.63000000          0.00000005
        -18.62800000          0.00000007
        -18.62600000          0.00000009
        -18.62400000          0.00000011
        -18.62200000          0.00000013
        -18.62000000          0.00000017
        -18.61800000          0.00000021
        -18.61600000          0.00000027
        -18.61400000          0.00000033
        -18.61200000          0.00000041
        -18.61000000          0.00000051
        -18.60800000          0.00000064
        -18.60600000          0.00000079
        -18.60400000          0.00000098
        -18.60200000          0.00000122
        -18.60000000          0.00000150
        -18.59800000          0.00000185
        -18.59600000          0.00000228
        -18.59400000          0.00000280
        -18.59200000          0.00000344
        -18.59000000          0.00000421
        -18.58800000          0.00000515
        -18.58600000          0.00000629
        -18.58400000          0.00000767
        -18.58200000          0.00000933
        -18.58000000          0.00001134
        -18.57800000          0.00001376
        -18.57600000          0.00001667
        -18.57400000          0.00002017
        -18.57200000          0.00002436
        -18.57000000          0.00002937
        -18.56800000          0.00003535
        -18.56600000          0.00004249
        -18.56400000          0.00005098
        -18.56200000          0.00006108
        -18.56000000          0.00007306
        -18.55800000          0.00008724
        -18.55600000          0.00010402
        -18.55400000          0.00012383
        -18.55200000          0.00014717
        -18.55000000          0.00017464
        -18.54800000          0.00020689
        -18.54600000          0.00024472
        -18.54400000          0.00028900
        -18.54200000          0.00034075
        -18.54000000          0.00040112
        -18.53800000          0.00047144
        -18.53600000          0.00055321
        -18.53400000          0.00064811
        -18.53200000          0.00075810
        -18.53000000          0.00088533
        -18.52800000          0.00103227
        -18.52600000          0.00120169
        -18.52400000          0.00139668
        -18.52200000          0.00162073
        -18.52000000          0.00187772
        -18.51800000          0.00217202
        -18.51600000          0.00250844
        -18.51400000          0.00289237
        -18.51200000          0.00332976
        -18.51000000          0.00382721
        -18.50800000          0.00439199
        -18.50600000          0.00503212
        -18.50400000          0.00575641
        -18.50200000          0.00657451
        -18.50000000          0.00749698
        -18.49800000          0.00853534
        -18.49600000          0.00970215
        -18.49400000          0.01101101
        -18.49200000          0.01247670
        -18.49000000          0.01411515
        -18.48800000          0.01594357
        -18.48600000          0.01798042
        -18.48400000          0.02024553
        -18.48200000          0.02276009
        -18.48000000          0.02554671
        -18.47800000          0.02862944
        -18.47600000          0.03203378
        -18.47400000          0.03578670
        -18.47200000          0.03991666
        -18.47000000          0.04445355
        -18.46800000          0.04942871
        -18.46600000          0.05487488
        -18.46400000          0.06082616
        -18.46200000          0.06731790
        -18.46000000          0.07438670
        -18.45800000          0.08207022
        -18.45600000          0.09040714
        -18.45400000          0.09943696
        -18.45200000          0.10919992
        -18.45000000          0.11973676
        -18.44800000          0.13108858
        -18.44600000          0.14329663
        -18.44400000          0.15640205
        -18.44200000          0.17044568
        -18.44000000          0.18546776
        -18.43800000          0.20150770
        -18.43600000          0.21860379
        -18.43400000          0.23679289
        -18.43200000          0.25611015
        -18.43000000          0.27658870
        -18.42800000          0.29825935
        -18.42600000          0.32115027
        -18.42400000          0.34528671
        -18.42200000          0.37069066
        -18.42000000          0.39738060
        -18.41800000          0.42537122
        -18.41600000          0.45467315
        -18.41400000          0.48529271
        -18.41200000          0.51723174
        -18.41000000          0.55048736
        -18.40800000          0.58505184
        -18.40600000          0.62091246
        -18.40400000          0.65805146
        -18.40200000          0.69644591
        -18.40000000          0.73606779
        -18.39800000          0.77688393
        -18.39600000          0.81885613
        -18.39400000          0.86194127
        -18.39200000          0.90609144
        -18.39000000          0.95125416
        -18.38800000          0.99737257
        -18.38600000          1.04438576
        -18.38400000          1.09222904
        -18.38200000          1.14083428
        -18.38000000          1.19013028
        -18.37800000          1.24004316
        -18.37600000          1.29049679
        -18.37400000          1.34141320
        -18.37200000          1.39271299
        -18.37000000          1.44431583
        -18.36800000          1.49614084
        -18.36600000          1.54810704
        -18.36400000          1.60013379
        -18.36200000          1.65214115
        -18.36000000          1.70405026
        -18.35800000          1.75578373
        -18.35600000          1.80726587
        -18.35400000          1.85842305
        -18.35200000          1.90918386
        -18.35000000          1.95947934
        -18.34800000          2.00924311
        -18.34600000          2.05841147
        -18.34400000          2.10692344
        -18.34200000          2.15472076
        -18.34000000          2.20174786
        -18.33800000          2.24795175
        -18.33600000          2.29328190
        -18.33400000          2.33769009
        -18.33200000          2.38113021
        -18.33000000          2.42355801
        -18.32800000          2.46493089
        -18.32600000          2.50520762
        -18.32400000          2.54434807
        -18.32200000          2.58231297
        -18.32000000          2.61906362
        -18.31800000          2.65456166
        -18.31600000          2.68876879
        -18.31400000          2.72164664
        -18.31200000          2.75315652
        -18.31000000          2.78325933
        -18.30800000          2.81191544
        -18.30600000          2.83908462
        -18.30400000          2.86472607
        -18.30200000          2.88879843
        -18.30000000          2.91125988
        -18.29800000          2.93206827
        -18.29600000          2.95118135
        -18.29400000          2.96855696
        -18.29200000          2.98415336
        -18.29000000          2.99792950
        -18.28800000          3.00984543
        -18.28600000          3.01986266
        -18.28400000          3.02794459
        -18.28200000          3.03405690
        -18.28000000          3.03816806
        -18.27800000          3.04024971
        -18.27600000          3.04027711
        -18.27400000          3.03822960
        -18.27200000          3.03409095
        -18.27000000          3.02784978
        -18.26800000          3.01949988
        -18.26600000          3.00904049
        -18.26400000          2.99647660
        -18.26200000          2.98181914
        -18.26000000          2.96508509
        -18.25800000          2.94629762
        -18.25600000          2.92548608
        -18.25400000          2.90268601
        -18.25200000          2.87793899
        -18.25000000          2.85129257
        -18.24800000          2.82279996
        -18.24600000          2.79251986
        -18.24400000          2.76051607
        -18.24200000          2.72685717
        -18.24000000          2.69161607
        -18.23800000          2.65486965
        -18.23600000          2.61669818
        -18.23400000          2.57718491
        -18.23200000          2.53641554
        -18.23000000          2.49447766
        -18.22800000          2.45146030
        -18.22600000          2.40745333
        -18.22400000          2.36254705
        -18.22200000          2.31683159
        -18.22000000          2.27039656
        -18.21800000          2.22333052
        -18.21600000          2.17572062
        -18.21400000          2.12765221
        -18.21200000          2.07920852
        -18.21000000          2.03047037
        -18.20800000          1.98151591
        -18.20600000          1.93242042
        -18.20400000          1.88325615
        -18.20200000          1.83409221
        -18.20000000          1.78499445
        -18.19800000          1.73602546
        -18.19600000          1.68724454
        -18.19400000          1.63870776
        -18.19200000          1.59046797
        -18.19000000          1.54257491
        -18.18800000          1.49507531
        -18.18600000          1.44801301
        -18.18400000          1.40142911
        -18.18200000          1.35536207
        -18.18000000          1.30984793
        -18.17800000          1.26492039
        -18.17600000          1.22061101
        -18.17400000          1.17694935
        -18.17200000          1.13396308
        -18.17000000          1.09167814
        -18.16800000          1.05011883
        -18.16600000          1.00930796
        -18.16400000          0.96926686
        -18.16200000          0.93001554
        -18.16000000          0.89157269
        -18.15800000          0.85395573
        -18.15600000          0.81718088
        -18.15400000          0.78126309
        -18.15200000          0.74621615
        -18.15000000          0.71205257
        -18.14800000          0.67878363
        -18.14600000          0.64641933
        -18.14400000          0.61496834
        -18.14200000          0.58443800
        -18.14000000          0.55483421
        -18.13800000          0.52616145
        -18.13600000          0.49842273
        -18.13400000          0.47161950
        -18.13200000          0.44575168
        -18.13000000          0.42081760
        -18.12800000          0.39681397
        -18.12600000          0.37373588
        -18.12400000          0.35157684
        -18.12200000          0.33032869
        -18.12000000          0.30998172
        -18.11800000          0.29052464
        -18.11600000          0.27194463
        -18.11400000          0.25422741
        -18.11200000          0.23735727
        -18.11000000          0.22131718
        -18.10800000          0.20608882
        -18.10600000          0.19165273
        -18.10400000          0.17798834
        -18.10200000          0.16507411
        -18.10000000          0.15288762
        -18.09800000          0.14140572
        -18.09600000          0.13060456
        -18.09400000          0.12045979
        -18.09200000          0.11094662
        -18.09000000          0.10203996
        -18.08800000          0.09371452
        -18.08600000          0.08594492
        -18.08400000          0.07870581
        -18.08200000          0.07197195
        -18.08000000          0.06571831
        -18.07800000          0.05992019
        -18.07600000          0.05455326
        -18.07400000          0.04959366
        -18.07200000          0.04501807
        -18.07000000          0.04080378
        -18.06800000          0.03692872
        -18.06600000          0.03337154
        -18.06400000          0.03011161
        -18.06200000          0.02712911
        -18.06000000          0.02440501
        -18.05800000          0.02192110
        -18.05600000          0.01966002
        -18.05400000          0.01760524
        -18.05200000          0.01574109
        -18.05000000          0.01405273
        -18.04800000          0.01252619
        -18.04600000          0.01114826
        -18.04400000          0.00990661
        -18.04200000          0.00878963
        -18.04000000          0.00778651
        -18.03800000          0.00688716
        -18.03600000          0.00608223
        -18.03400000          0.00536301
        -18.03200000          0.00472147
        -18.03000000          0.00415018
        -18.02800000          0.00364232
        -18.02600000          0.00319160
        -18.02400000          0.00279228
        -18.02200000          0.00243909
        -18.02000000          0.00212722
        -18.01800000          0.00185232
        -18.01600000          0.00161041
